x,y,reg_id
88.25,64.25,23
88.25,64.75,23
88.25,65.25,23
88.25,65.75,23
88.25,66.25,23
88.25,66.75,23
88.25,67.25,23
88.25,67.75,23
88.25,68.25,23
88.25,68.75,23
88.25,69.25,23
88.25,69.75,23
88.25,70.25,23
88.25,70.75,23
88.25,71.25,23
88.25,71.75,23
88.25,72.25,23
88.25,72.75,23
88.25,73.25,23
88.25,73.75,23
88.25,74.25,23
88.25,74.75,23
88.25,75.25,23
88.75,21.75,17
88.75,22.25,17
88.75,22.75,17
88.75,23.25,17
88.75,23.75,27
88.75,24.25,27
88.75,24.75,27
88.75,25.25,27
88.75,25.75,27
88.75,26.25,27
88.75,26.75,17
88.75,27.25,17
88.75,27.75,17
88.75,28.25,11
88.75,28.75,11
88.75,29.25,11
88.75,29.75,11
88.75,30.25,11
88.75,30.75,11
88.75,31.25,11
88.75,31.75,11
88.75,32.25,11
88.75,32.75,11
88.75,33.25,11
88.75,33.75,11
88.75,34.25,11
88.75,34.75,11
88.75,35.25,11
88.75,35.75,11
88.75,36.25,11
88.75,36.75,11
88.75,37.25,11
88.75,37.75,11
88.75,38.25,11
88.75,38.75,11
88.75,39.25,11
88.75,39.75,11
88.75,40.25,11
88.75,40.75,11
88.75,41.25,11
88.75,41.75,11
88.75,42.25,11
88.75,42.75,11
88.75,43.25,11
88.75,43.75,11
88.75,44.25,11
88.75,44.75,11
88.75,45.25,11
88.75,45.75,11
88.75,46.25,11
88.75,46.75,11
88.75,47.25,11
88.75,47.75,11
88.75,48.25,10
88.75,48.75,10
88.75,49.25,10
88.75,49.75,23
88.75,50.25,23
88.75,50.75,23
88.75,51.25,23
88.75,51.75,23
88.75,52.25,23
88.75,52.75,23
88.75,53.25,23
88.75,53.75,23
88.75,54.25,23
88.75,54.75,23
88.75,55.25,23
88.75,55.75,23
88.75,56.25,23
88.75,56.75,23
88.75,57.25,23
88.75,57.75,23
88.75,58.25,23
88.75,58.75,23
88.75,59.25,23
88.75,59.75,23
88.75,60.25,23
88.75,60.75,23
88.75,61.25,23
88.75,61.75,23
88.75,62.25,23
88.75,62.75,23
88.75,63.25,23
88.75,63.75,23
88.75,64.25,23
88.75,64.75,23
88.75,65.25,23
88.75,65.75,23
88.75,66.25,23
88.75,66.75,23
88.75,67.25,23
88.75,67.75,23
88.75,68.25,23
88.75,68.75,23
88.75,69.25,23
88.75,69.75,23
88.75,70.25,23
88.75,70.75,23
88.75,71.25,23
88.75,71.75,23
88.75,72.25,23
88.75,72.75,23
88.75,73.25,23
88.75,73.75,23
88.75,74.25,23
88.75,74.75,23
88.75,75.25,23
89.25,21.75,27
89.25,22.25,27
89.25,22.75,27
89.25,23.25,27
89.25,23.75,27
89.25,24.25,27
89.25,24.75,27
89.25,25.25,27
89.25,25.75,27
89.25,26.25,17
89.25,26.75,17
89.25,27.25,27
89.25,27.75,27
89.25,28.25,11
89.25,28.75,11
89.25,29.25,11
89.25,29.75,11
89.25,30.25,11
89.25,30.75,11
89.25,31.25,11
89.25,31.75,11
89.25,32.25,11
89.25,32.75,11
89.25,33.25,11
89.25,33.75,11
89.25,34.25,11
89.25,34.75,11
89.25,35.25,11
89.25,35.75,11
89.25,36.25,11
89.25,36.75,11
89.25,37.25,11
89.25,37.75,11
89.25,38.25,11
89.25,38.75,11
89.25,39.25,11
89.25,39.75,11
89.25,40.25,11
89.25,40.75,11
89.25,41.25,11
89.25,41.75,11
89.25,42.25,11
89.25,42.75,11
89.25,43.25,11
89.25,43.75,11
89.25,44.25,11
89.25,44.75,11
89.25,45.25,11
89.25,45.75,11
89.25,46.25,11
89.25,46.75,11
89.25,47.25,11
89.25,47.75,11
89.25,48.25,10
89.25,48.75,10
89.25,49.25,10
89.25,49.75,23
89.25,50.25,23
89.25,50.75,23
89.25,51.25,23
89.25,51.75,23
89.25,52.25,23
89.25,52.75,23
89.25,53.25,23
89.25,53.75,23
89.25,54.25,23
89.25,54.75,23
89.25,55.25,23
89.25,55.75,23
89.25,56.25,23
89.25,56.75,23
89.25,57.25,23
89.25,57.75,23
89.25,58.25,23
89.25,58.75,23
89.25,59.25,23
89.25,59.75,23
89.25,60.25,23
89.25,60.75,23
89.25,61.25,23
89.25,61.75,23
89.25,62.25,23
89.25,62.75,23
89.25,63.25,23
89.25,63.75,23
89.25,64.25,23
89.25,64.75,23
89.25,65.25,23
89.25,65.75,23
89.25,66.25,23
89.25,66.75,23
89.25,67.25,23
89.25,67.75,23
89.25,68.25,23
89.25,68.75,23
89.25,69.25,23
89.25,69.75,23
89.25,70.25,23
89.25,70.75,23
89.25,71.25,23
89.25,71.75,23
89.25,72.25,23
89.25,72.75,23
89.25,73.25,23
89.25,73.75,23
89.25,74.25,23
89.25,74.75,23
89.25,75.25,23
89.25,77.25,23
89.75,21.75,27
89.75,22.25,27
89.75,22.75,27
89.75,23.25,27
89.75,23.75,27
89.75,24.25,27
89.75,24.75,27
89.75,25.25,27
89.75,25.75,27
89.75,26.25,17
89.75,26.75,17
89.75,27.25,27
89.75,27.75,27
89.75,28.25,11
89.75,28.75,11
89.75,29.25,11
89.75,29.75,11
89.75,30.25,11
89.75,30.75,11
89.75,31.25,11
89.75,31.75,11
89.75,32.25,11
89.75,32.75,11
89.75,33.25,11
89.75,33.75,11
89.75,34.25,11
89.75,34.75,11
89.75,35.25,11
89.75,35.75,11
89.75,36.25,11
89.75,36.75,11
89.75,37.25,11
89.75,37.75,11
89.75,38.25,11
89.75,38.75,11
89.75,39.25,11
89.75,39.75,11
89.75,40.25,11
89.75,40.75,11
89.75,41.25,11
89.75,41.75,11
89.75,42.25,11
89.75,42.75,11
89.75,43.25,11
89.75,43.75,11
89.75,44.25,11
89.75,44.75,11
89.75,45.25,11
89.75,45.75,11
89.75,46.25,11
89.75,46.75,11
89.75,47.25,11
89.75,47.75,11
89.75,48.25,10
89.75,48.75,10
89.75,49.25,10
89.75,49.75,10
89.75,50.25,23
89.75,50.75,23
89.75,51.25,23
89.75,51.75,23
89.75,52.25,23
89.75,52.75,23
89.75,53.25,23
89.75,53.75,23
89.75,54.25,23
89.75,54.75,23
89.75,55.25,23
89.75,55.75,23
89.75,56.25,23
89.75,56.75,23
89.75,57.25,23
89.75,57.75,23
89.75,58.25,23
89.75,58.75,23
89.75,59.25,23
89.75,59.75,23
89.75,60.25,23
89.75,60.75,23
89.75,61.25,23
89.75,61.75,23
89.75,62.25,23
89.75,62.75,23
89.75,63.25,23
89.75,63.75,23
89.75,64.25,23
89.75,64.75,23
89.75,65.25,23
89.75,65.75,23
89.75,66.25,23
89.75,66.75,23
89.75,67.25,23
89.75,67.75,23
89.75,68.25,23
89.75,68.75,23
89.75,69.25,23
89.75,69.75,23
89.75,70.25,23
89.75,70.75,23
89.75,71.25,23
89.75,71.75,23
89.75,72.25,23
89.75,72.75,23
89.75,73.25,23
89.75,73.75,23
89.75,74.25,23
89.75,74.75,23
89.75,75.25,23
89.75,77.25,23
89.75,81.25,23
90.25,21.75,27
90.25,22.25,27
90.25,22.75,27
90.25,23.25,27
90.25,23.75,27
90.25,24.25,27
90.25,24.75,27
90.25,25.25,17
90.25,25.75,17
90.25,26.25,17
90.25,26.75,17
90.25,27.25,27
90.25,27.75,27
90.25,28.25,11
90.25,28.75,11
90.25,29.25,11
90.25,29.75,11
90.25,30.25,11
90.25,30.75,11
90.25,31.25,11
90.25,31.75,11
90.25,32.25,11
90.25,32.75,11
90.25,33.25,11
90.25,33.75,11
90.25,34.25,11
90.25,34.75,11
90.25,35.25,11
90.25,35.75,11
90.25,36.25,11
90.25,36.75,11
90.25,37.25,11
90.25,37.75,11
90.25,38.25,11
90.25,38.75,11
90.25,39.25,11
90.25,39.75,11
90.25,40.25,11
90.25,40.75,11
90.25,41.25,11
90.25,41.75,11
90.25,42.25,11
90.25,42.75,11
90.25,43.25,11
90.25,43.75,11
90.25,44.25,11
90.25,44.75,11
90.25,45.25,11
90.25,45.75,11
90.25,46.25,11
90.25,46.75,11
90.25,47.25,11
90.25,47.75,10
90.25,48.25,10
90.25,48.75,10
90.25,49.25,10
90.25,49.75,10
90.25,50.25,23
90.25,50.75,23
90.25,51.25,23
90.25,51.75,23
90.25,52.25,23
90.25,52.75,23
90.25,53.25,23
90.25,53.75,23
90.25,54.25,23
90.25,54.75,23
90.25,55.25,23
90.25,55.75,23
90.25,56.25,23
90.25,56.75,23
90.25,57.25,23
90.25,57.75,23
90.25,58.25,23
90.25,58.75,23
90.25,59.25,23
90.25,59.75,23
90.25,60.25,23
90.25,60.75,23
90.25,61.25,23
90.25,61.75,23
90.25,62.25,23
90.25,62.75,23
90.25,63.25,23
90.25,63.75,23
90.25,64.25,23
90.25,64.75,23
90.25,65.25,23
90.25,65.75,23
90.25,66.25,23
90.25,66.75,23
90.25,67.25,23
90.25,67.75,23
90.25,68.25,23
90.25,68.75,23
90.25,69.25,23
90.25,69.75,23
90.25,70.25,23
90.25,70.75,23
90.25,71.25,23
90.25,71.75,23
90.25,72.25,23
90.25,72.75,23
90.25,73.25,23
90.25,73.75,23
90.25,74.25,23
90.25,74.75,23
90.25,75.25,23
90.25,75.75,23
90.25,81.25,23
90.75,22.25,27
90.75,22.75,27
90.75,23.25,27
90.75,23.75,27
90.75,24.25,27
90.75,24.75,27
90.75,25.25,17
90.75,25.75,17
90.75,26.25,17
90.75,26.75,17
90.75,27.25,27
90.75,27.75,27
90.75,28.25,11
90.75,28.75,11
90.75,29.25,11
90.75,29.75,11
90.75,30.25,11
90.75,30.75,11
90.75,31.25,11
90.75,31.75,11
90.75,32.25,11
90.75,32.75,11
90.75,33.25,11
90.75,33.75,11
90.75,34.25,11
90.75,34.75,11
90.75,35.25,11
90.75,35.75,11
90.75,36.25,11
90.75,36.75,11
90.75,37.25,11
90.75,37.75,11
90.75,38.25,11
90.75,38.75,11
90.75,39.25,11
90.75,39.75,11
90.75,40.25,11
90.75,40.75,11
90.75,41.25,11
90.75,41.75,11
90.75,42.25,11
90.75,42.75,11
90.75,43.25,11
90.75,43.75,11
90.75,44.25,11
90.75,44.75,11
90.75,45.25,11
90.75,45.75,11
90.75,46.25,11
90.75,46.75,11
90.75,47.25,10
90.75,47.75,10
90.75,48.25,10
90.75,48.75,10
90.75,49.25,10
90.75,49.75,10
90.75,50.25,10
90.75,50.75,23
90.75,51.25,23
90.75,51.75,23
90.75,52.25,23
90.75,52.75,23
90.75,53.25,23
90.75,53.75,23
90.75,54.25,23
90.75,54.75,23
90.75,55.25,23
90.75,55.75,23
90.75,56.25,23
90.75,56.75,23
90.75,57.25,23
90.75,57.75,23
90.75,58.25,23
90.75,58.75,23
90.75,59.25,23
90.75,59.75,23
90.75,60.25,23
90.75,60.75,23
90.75,61.25,23
90.75,61.75,23
90.75,62.25,23
90.75,62.75,23
90.75,63.25,23
90.75,63.75,23
90.75,64.25,23
90.75,64.75,23
90.75,65.25,23
90.75,65.75,23
90.75,66.25,23
90.75,66.75,23
90.75,67.25,23
90.75,67.75,23
90.75,68.25,23
90.75,68.75,23
90.75,69.25,23
90.75,69.75,23
90.75,70.25,23
90.75,70.75,23
90.75,71.25,23
90.75,71.75,23
90.75,72.25,23
90.75,72.75,23
90.75,73.25,23
90.75,73.75,23
90.75,74.25,23
90.75,74.75,23
90.75,75.25,23
90.75,75.75,23
90.75,81.25,23
91.25,22.25,27
91.25,22.75,27
91.25,23.25,27
91.25,23.75,17
91.25,24.25,27
91.25,24.75,27
91.25,25.25,17
91.25,25.75,17
91.25,26.25,17
91.25,26.75,17
91.25,27.25,27
91.25,27.75,27
91.25,28.25,11
91.25,28.75,11
91.25,29.25,11
91.25,29.75,11
91.25,30.25,11
91.25,30.75,11
91.25,31.25,11
91.25,31.75,11
91.25,32.25,11
91.25,32.75,11
91.25,33.25,11
91.25,33.75,11
91.25,34.25,11
91.25,34.75,11
91.25,35.25,11
91.25,35.75,11
91.25,36.25,11
91.25,36.75,11
91.25,37.25,11
91.25,37.75,11
91.25,38.25,11
91.25,38.75,11
91.25,39.25,11
91.25,39.75,11
91.25,40.25,11
91.25,40.75,11
91.25,41.25,11
91.25,41.75,11
91.25,42.25,11
91.25,42.75,11
91.25,43.25,11
91.25,43.75,11
91.25,44.25,11
91.25,44.75,11
91.25,45.25,10
91.25,45.75,10
91.25,46.25,10
91.25,46.75,10
91.25,47.25,10
91.25,47.75,10
91.25,48.25,10
91.25,48.75,10
91.25,49.25,10
91.25,49.75,10
91.25,50.25,10
91.25,50.75,23
91.25,51.25,23
91.25,51.75,23
91.25,52.25,23
91.25,52.75,23
91.25,53.25,23
91.25,53.75,23
91.25,54.25,23
91.25,54.75,23
91.25,55.25,23
91.25,55.75,23
91.25,56.25,23
91.25,56.75,23
91.25,57.25,23
91.25,57.75,23
91.25,58.25,23
91.25,58.75,23
91.25,59.25,23
91.25,59.75,23
91.25,60.25,23
91.25,60.75,23
91.25,61.25,23
91.25,61.75,23
91.25,62.25,23
91.25,62.75,23
91.25,63.25,23
91.25,63.75,23
91.25,64.25,23
91.25,64.75,23
91.25,65.25,23
91.25,65.75,23
91.25,66.25,23
91.25,66.75,23
91.25,67.25,23
91.25,67.75,23
91.25,68.25,23
91.25,68.75,23
91.25,69.25,23
91.25,69.75,23
91.25,70.25,23
91.25,70.75,23
91.25,71.25,23
91.25,71.75,23
91.25,72.25,23
91.25,72.75,23
91.25,73.25,23
91.25,73.75,23
91.25,74.25,23
91.25,74.75,23
91.25,75.25,23
91.25,75.75,23
91.25,79.25,23
91.25,79.75,23
91.25,81.25,23
91.75,21.25,27
91.75,21.75,27
91.75,22.25,27
91.75,22.75,27
91.75,23.25,17
91.75,23.75,17
91.75,24.25,27
91.75,24.75,27
91.75,25.25,17
91.75,25.75,17
91.75,26.25,17
91.75,26.75,17
91.75,27.25,27
91.75,27.75,17
91.75,28.25,11
91.75,28.75,11
91.75,29.25,11
91.75,29.75,11
91.75,30.25,11
91.75,30.75,11
91.75,31.25,11
91.75,31.75,11
91.75,32.25,11
91.75,32.75,11
91.75,33.25,11
91.75,33.75,11
91.75,34.25,11
91.75,34.75,11
91.75,35.25,11
91.75,35.75,11
91.75,36.25,11
91.75,36.75,11
91.75,37.25,11
91.75,37.75,11
91.75,38.25,11
91.75,38.75,11
91.75,39.25,11
91.75,39.75,11
91.75,40.25,11
91.75,40.75,11
91.75,41.25,11
91.75,41.75,11
91.75,42.25,11
91.75,42.75,11
91.75,43.25,11
91.75,43.75,11
91.75,44.25,11
91.75,44.75,11
91.75,45.25,10
91.75,45.75,10
91.75,46.25,10
91.75,46.75,10
91.75,47.25,10
91.75,47.75,10
91.75,48.25,10
91.75,48.75,10
91.75,49.25,10
91.75,49.75,10
91.75,50.25,10
91.75,50.75,23
91.75,51.25,23
91.75,51.75,23
91.75,52.25,23
91.75,52.75,23
91.75,53.25,23
91.75,53.75,23
91.75,54.25,23
91.75,54.75,23
91.75,55.25,23
91.75,55.75,23
91.75,56.25,23
91.75,56.75,23
91.75,57.25,23
91.75,57.75,23
91.75,58.25,23
91.75,58.75,23
91.75,59.25,23
91.75,59.75,23
91.75,60.25,23
91.75,60.75,23
91.75,61.25,23
91.75,61.75,23
91.75,62.25,23
91.75,62.75,23
91.75,63.25,23
91.75,63.75,23
91.75,64.25,23
91.75,64.75,23
91.75,65.25,23
91.75,65.75,23
91.75,66.25,23
91.75,66.75,23
91.75,67.25,23
91.75,67.75,23
91.75,68.25,23
91.75,68.75,23
91.75,69.25,23
91.75,69.75,23
91.75,70.25,23
91.75,70.75,23
91.75,71.25,23
91.75,71.75,23
91.75,72.25,23
91.75,72.75,23
91.75,73.25,23
91.75,73.75,23
91.75,74.25,23
91.75,74.75,23
91.75,75.25,23
91.75,75.75,23
91.75,79.75,23
91.75,80.25,23
92.25,10.75,17
92.25,20.75,29
92.25,21.25,27
92.25,21.75,27
92.25,22.25,27
92.25,22.75,27
92.25,23.25,27
92.25,23.75,17
92.25,24.25,17
92.25,24.75,27
92.25,25.25,17
92.25,25.75,17
92.25,26.25,17
92.25,26.75,17
92.25,27.25,17
92.25,27.75,17
92.25,28.25,11
92.25,28.75,11
92.25,29.25,11
92.25,29.75,11
92.25,30.25,11
92.25,30.75,11
92.25,31.25,11
92.25,31.75,11
92.25,32.25,11
92.25,32.75,11
92.25,33.25,11
92.25,33.75,11
92.25,34.25,11
92.25,34.75,11
92.25,35.25,11
92.25,35.75,11
92.25,36.25,11
92.25,36.75,11
92.25,37.25,11
92.25,37.75,11
92.25,38.25,11
92.25,38.75,11
92.25,39.25,11
92.25,39.75,11
92.25,40.25,11
92.25,40.75,11
92.25,41.25,11
92.25,41.75,11
92.25,42.25,11
92.25,42.75,11
92.25,43.25,11
92.25,43.75,11
92.25,44.25,11
92.25,44.75,11
92.25,45.25,10
92.25,45.75,10
92.25,46.25,10
92.25,46.75,10
92.25,47.25,10
92.25,47.75,10
92.25,48.25,10
92.25,48.75,10
92.25,49.25,10
92.25,49.75,10
92.25,50.25,10
92.25,50.75,10
92.25,51.25,23
92.25,51.75,23
92.25,52.25,23
92.25,52.75,23
92.25,53.25,23
92.25,53.75,23
92.25,54.25,23
92.25,54.75,23
92.25,55.25,23
92.25,55.75,23
92.25,56.25,23
92.25,56.75,23
92.25,57.25,23
92.25,57.75,23
92.25,58.25,23
92.25,58.75,23
92.25,59.25,23
92.25,59.75,23
92.25,60.25,23
92.25,60.75,23
92.25,61.25,23
92.25,61.75,23
92.25,62.25,23
92.25,62.75,23
92.25,63.25,23
92.25,63.75,23
92.25,64.25,23
92.25,64.75,23
92.25,65.25,23
92.25,65.75,23
92.25,66.25,23
92.25,66.75,23
92.25,67.25,23
92.25,67.75,23
92.25,68.25,23
92.25,68.75,23
92.25,69.25,23
92.25,69.75,23
92.25,70.25,23
92.25,70.75,23
92.25,71.25,23
92.25,71.75,23
92.25,72.25,23
92.25,72.75,23
92.25,73.25,23
92.25,73.75,23
92.25,74.25,23
92.25,74.75,23
92.25,75.25,23
92.25,75.75,23
92.25,79.75,23
92.25,80.25,23
92.75,11.75,17
92.75,12.25,17
92.75,12.75,17
92.75,13.25,17
92.75,20.25,29
92.75,20.75,29
92.75,21.25,29
92.75,21.75,29
92.75,22.25,17
92.75,22.75,17
92.75,23.25,17
92.75,23.75,17
92.75,24.25,17
92.75,24.75,17
92.75,25.25,17
92.75,25.75,17
92.75,26.25,17
92.75,26.75,17
92.75,27.25,17
92.75,27.75,17
92.75,28.25,11
92.75,28.75,11
92.75,29.25,11
92.75,29.75,11
92.75,30.25,11
92.75,30.75,11
92.75,31.25,11
92.75,31.75,11
92.75,32.25,11
92.75,32.75,11
92.75,33.25,11
92.75,33.75,11
92.75,34.25,11
92.75,34.75,11
92.75,35.25,11
92.75,35.75,11
92.75,36.25,11
92.75,36.75,11
92.75,37.25,11
92.75,37.75,11
92.75,38.25,11
92.75,38.75,11
92.75,39.25,11
92.75,39.75,11
92.75,40.25,11
92.75,40.75,11
92.75,41.25,11
92.75,41.75,11
92.75,42.25,11
92.75,42.75,11
92.75,43.25,11
92.75,43.75,11
92.75,44.25,11
92.75,44.75,11
92.75,45.25,10
92.75,45.75,10
92.75,46.25,10
92.75,46.75,10
92.75,47.25,10
92.75,47.75,10
92.75,48.25,10
92.75,48.75,10
92.75,49.25,10
92.75,49.75,10
92.75,50.25,10
92.75,50.75,23
92.75,51.25,23
92.75,51.75,23
92.75,52.25,23
92.75,52.75,23
92.75,53.25,23
92.75,53.75,23
92.75,54.25,23
92.75,54.75,23
92.75,55.25,23
92.75,55.75,23
92.75,56.25,23
92.75,56.75,23
92.75,57.25,23
92.75,57.75,23
92.75,58.25,23
92.75,58.75,23
92.75,59.25,23
92.75,59.75,23
92.75,60.25,23
92.75,60.75,23
92.75,61.25,23
92.75,61.75,23
92.75,62.25,23
92.75,62.75,23
92.75,63.25,23
92.75,63.75,23
92.75,64.25,23
92.75,64.75,23
92.75,65.25,23
92.75,65.75,23
92.75,66.25,23
92.75,66.75,23
92.75,67.25,23
92.75,67.75,23
92.75,68.25,23
92.75,68.75,23
92.75,69.25,23
92.75,69.75,23
92.75,70.25,23
92.75,70.75,23
92.75,71.25,23
92.75,71.75,23
92.75,72.25,23
92.75,72.75,23
92.75,73.25,23
92.75,73.75,23
92.75,74.25,23
92.75,74.75,23
92.75,75.25,23
92.75,75.75,23
92.75,79.75,23
92.75,80.25,23
92.75,80.75,23
93.25,19.75,29
93.25,20.25,29
93.25,20.75,29
93.25,21.25,29
93.25,21.75,29
93.25,22.25,29
93.25,22.75,29
93.25,23.25,17
93.25,23.75,17
93.25,24.25,17
93.25,24.75,17
93.25,25.25,17
93.25,25.75,17
93.25,26.25,17
93.25,26.75,17
93.25,27.25,17
93.25,27.75,17
93.25,28.25,17
93.25,28.75,11
93.25,29.25,11
93.25,29.75,11
93.25,30.25,11
93.25,30.75,11
93.25,31.25,11
93.25,31.75,11
93.25,32.25,11
93.25,32.75,11
93.25,33.25,11
93.25,33.75,11
93.25,34.25,11
93.25,34.75,11
93.25,35.25,11
93.25,35.75,11
93.25,36.25,11
93.25,36.75,11
93.25,37.25,11
93.25,37.75,11
93.25,38.25,11
93.25,38.75,11
93.25,39.25,11
93.25,39.75,11
93.25,40.25,11
93.25,40.75,11
93.25,41.25,11
93.25,41.75,11
93.25,42.25,11
93.25,42.75,11
93.25,43.25,11
93.25,43.75,11
93.25,44.25,11
93.25,44.75,11
93.25,45.25,10
93.25,45.75,10
93.25,46.25,10
93.25,46.75,10
93.25,47.25,10
93.25,47.75,10
93.25,48.25,10
93.25,48.75,10
93.25,49.25,10
93.25,49.75,10
93.25,50.25,10
93.25,50.75,23
93.25,51.25,23
93.25,51.75,23
93.25,52.25,23
93.25,52.75,23
93.25,53.25,23
93.25,53.75,23
93.25,54.25,23
93.25,54.75,23
93.25,55.25,23
93.25,55.75,23
93.25,56.25,23
93.25,56.75,23
93.25,57.25,23
93.25,57.75,23
93.25,58.25,23
93.25,58.75,23
93.25,59.25,23
93.25,59.75,23
93.25,60.25,23
93.25,60.75,23
93.25,61.25,23
93.25,61.75,23
93.25,62.25,23
93.25,62.75,23
93.25,63.25,23
93.25,63.75,23
93.25,64.25,23
93.25,64.75,23
93.25,65.25,23
93.25,65.75,23
93.25,66.25,23
93.25,66.75,23
93.25,67.25,23
93.25,67.75,23
93.25,68.25,23
93.25,68.75,23
93.25,69.25,23
93.25,69.75,23
93.25,70.25,23
93.25,70.75,23
93.25,71.25,23
93.25,71.75,23
93.25,72.25,23
93.25,72.75,23
93.25,73.25,23
93.25,73.75,23
93.25,74.25,23
93.25,74.75,23
93.25,75.25,23
93.25,75.75,23
93.25,76.25,23
93.25,79.25,23
93.25,79.75,23
93.25,80.25,23
93.25,80.75,23
93.75,6.75,17
93.75,7.25,17
93.75,18.75,29
93.75,19.25,29
93.75,19.75,29
93.75,20.25,29
93.75,20.75,29
93.75,21.25,29
93.75,21.75,29
93.75,22.25,29
93.75,22.75,29
93.75,23.25,29
93.75,23.75,29
93.75,24.25,17
93.75,24.75,17
93.75,25.25,17
93.75,25.75,17
93.75,26.25,17
93.75,26.75,17
93.75,27.25,17
93.75,27.75,17
93.75,28.25,17
93.75,28.75,11
93.75,29.25,11
93.75,29.75,11
93.75,30.25,11
93.75,30.75,11
93.75,31.25,11
93.75,31.75,11
93.75,32.25,11
93.75,32.75,11
93.75,33.25,11
93.75,33.75,11
93.75,34.25,11
93.75,34.75,11
93.75,35.25,11
93.75,35.75,11
93.75,36.25,11
93.75,36.75,11
93.75,37.25,11
93.75,37.75,11
93.75,38.25,11
93.75,38.75,11
93.75,39.25,11
93.75,39.75,11
93.75,40.25,11
93.75,40.75,11
93.75,41.25,11
93.75,41.75,11
93.75,42.25,11
93.75,42.75,11
93.75,43.25,11
93.75,43.75,11
93.75,44.25,11
93.75,44.75,11
93.75,45.25,10
93.75,45.75,10
93.75,46.25,10
93.75,46.75,10
93.75,47.25,10
93.75,47.75,10
93.75,48.25,10
93.75,48.75,10
93.75,49.25,10
93.75,49.75,10
93.75,50.25,10
93.75,50.75,23
93.75,51.25,23
93.75,51.75,23
93.75,52.25,23
93.75,52.75,23
93.75,53.25,23
93.75,53.75,23
93.75,54.25,23
93.75,54.75,23
93.75,55.25,23
93.75,55.75,23
93.75,56.25,23
93.75,56.75,23
93.75,57.25,23
93.75,57.75,23
93.75,58.25,23
93.75,58.75,23
93.75,59.25,23
93.75,59.75,23
93.75,60.25,23
93.75,60.75,23
93.75,61.25,23
93.75,61.75,23
93.75,62.25,23
93.75,62.75,23
93.75,63.25,23
93.75,63.75,23
93.75,64.25,23
93.75,64.75,23
93.75,65.25,23
93.75,65.75,23
93.75,66.25,23
93.75,66.75,23
93.75,67.25,23
93.75,67.75,23
93.75,68.25,23
93.75,68.75,23
93.75,69.25,23
93.75,69.75,23
93.75,70.25,23
93.75,70.75,23
93.75,71.25,23
93.75,71.75,23
93.75,72.25,23
93.75,72.75,23
93.75,73.25,23
93.75,73.75,23
93.75,74.25,23
93.75,74.75,23
93.75,75.25,23
93.75,75.75,23
93.75,76.25,23
93.75,79.25,23
93.75,79.75,23
93.75,80.25,23
93.75,80.75,23
94.25,15.75,29
94.25,16.25,29
94.25,16.75,29
94.25,18.25,29
94.25,18.75,29
94.25,19.25,29
94.25,19.75,29
94.25,20.25,29
94.25,20.75,29
94.25,21.25,29
94.25,21.75,29
94.25,22.25,29
94.25,22.75,29
94.25,23.25,29
94.25,23.75,29
94.25,24.25,17
94.25,24.75,17
94.25,25.25,17
94.25,25.75,17
94.25,26.25,17
94.25,26.75,17
94.25,27.25,17
94.25,27.75,17
94.25,28.25,17
94.25,28.75,17
94.25,29.25,11
94.25,29.75,11
94.25,30.25,11
94.25,30.75,11
94.25,31.25,11
94.25,31.75,11
94.25,32.25,11
94.25,32.75,11
94.25,33.25,11
94.25,33.75,11
94.25,34.25,11
94.25,34.75,11
94.25,35.25,11
94.25,35.75,11
94.25,36.25,11
94.25,36.75,11
94.25,37.25,11
94.25,37.75,11
94.25,38.25,11
94.25,38.75,11
94.25,39.25,11
94.25,39.75,11
94.25,40.25,11
94.25,40.75,11
94.25,41.25,11
94.25,41.75,11
94.25,42.25,11
94.25,42.75,11
94.25,43.25,11
94.25,43.75,11
94.25,44.25,11
94.25,44.75,10
94.25,45.25,10
94.25,45.75,10
94.25,46.25,10
94.25,46.75,10
94.25,47.25,10
94.25,47.75,10
94.25,48.25,10
94.25,48.75,10
94.25,49.25,10
94.25,49.75,10
94.25,50.25,10
94.25,50.75,23
94.25,51.25,23
94.25,51.75,23
94.25,52.25,23
94.25,52.75,23
94.25,53.25,23
94.25,53.75,23
94.25,54.25,23
94.25,54.75,23
94.25,55.25,23
94.25,55.75,23
94.25,56.25,23
94.25,56.75,23
94.25,57.25,23
94.25,57.75,23
94.25,58.25,23
94.25,58.75,23
94.25,59.25,23
94.25,59.75,23
94.25,60.25,23
94.25,60.75,23
94.25,61.25,23
94.25,61.75,23
94.25,62.25,23
94.25,62.75,23
94.25,63.25,23
94.25,63.75,23
94.25,64.25,23
94.25,64.75,23
94.25,65.25,23
94.25,65.75,23
94.25,66.25,23
94.25,66.75,23
94.25,67.25,23
94.25,67.75,23
94.25,68.25,23
94.25,68.75,23
94.25,69.25,23
94.25,69.75,23
94.25,70.25,23
94.25,70.75,23
94.25,71.25,23
94.25,71.75,23
94.25,72.25,23
94.25,72.75,23
94.25,73.25,23
94.25,73.75,23
94.25,74.25,23
94.25,74.75,23
94.25,75.25,23
94.25,75.75,23
94.25,76.25,23
94.25,79.25,23
94.25,79.75,23
94.25,80.25,23
94.25,80.75,23
94.25,81.25,23
94.75,15.75,29
94.75,16.25,29
94.75,16.75,29
94.75,17.25,29
94.75,17.75,29
94.75,18.25,29
94.75,18.75,29
94.75,19.25,29
94.75,19.75,29
